garbage_index,satellite_index,distance
311,51,9518.488247968759
311,52,7763.807107052971
311,53,6119.422156794492
311,54,4868.9001152690225
311,55,4329.014890705566
311,56,9951.31427804856
311,57,9684.11160090946
311,58,9819.722986175868
311,59,9551.465783886637
311,60,9414.553457456563
311,61,9276.243515721077
311,62,9136.567073798813
311,63,10314.026735089621
311,64,10228.823515312273
311,65,10119.96705011277
311,66,9755.402879695519
311,67,9564.466714060061
311,68,10141.34343341502
311,69,9509.644095938302
311,70,9702.93865795044
311,71,9636.153661853032
311,72,9692.805794992479
311,73,9461.650869859755
311,74,9757.573662347055
311,75,9926.168092176022
311,76,9985.88633211394
311,77,10772.113633988529
311,78,10521.311856471035
311,79,4293.783094559978
311,80,3953.731387866316
311,81,2522.463894219364
311,82,3267.7739374312805
311,83,3465.2832717774013
311,84,7006.7909241369
311,85,9564.178292218367
311,86,12642.329001939006
311,87,11414.847414191403
311,88,13371.051895151611
311,89,13712.253065452445
311,90,13791.183288055965
311,91,13683.979226632555
311,92,13415.240231938886
311,93,13017.716830655121
311,94,12505.587137801476
311,95,11901.941474536314
311,96,11338.41804790868
311,97,12400.652542802432
311,98,12555.000281751207
311,99,11454.6853162742
311,100,12168.511887885466
311,101,12051.636873554351
311,102,11600.473961170488
311,103,11827.672458311383
311,104,12889.547473141003
311,105,4498.418594438057
311,106,13128.989460290839
311,107,13206.918010380807
311,108,7123.33949091554
311,109,13291.145507681242
312,0,11800.530841368702
312,1,7449.319428817624
312,2,5264.8448078197325
312,3,4807.703979671477
312,4,2112.5790721711096
312,5,651.5304813453172
312,6,8628.302962100306
312,7,6293.246489816393
312,8,4067.5484885271353
312,9,3543.6980889608426
312,10,5290.832091390206
312,11,7703.217319237781
312,12,9927.211160751074
312,13,10007.434654799014
312,14,11810.46115951808
312,15,13001.795683114635
312,16,13492.148719921151
312,17,13247.951532152061
312,18,12287.607221814766
312,19,13516.309332803003
312,20,13535.955130922652
312,21,13503.664673846202
312,22,13540.20289176725
312,23,13541.551387297302
312,24,13534.040023205192
312,25,13532.859738117675
312,26,13538.944144714686
312,27,12536.99575074182
312,28,10017.524202429764
312,29,10217.74401687391
312,30,10114.46146473719
312,31,12163.737548672494
312,32,1178.3891126418794
312,33,1811.4528579006812
312,34,5646.954209610104
312,35,8025.451348012766
312,36,9900.029094247624
312,37,12994.475382874427
312,38,12418.470990382364
312,39,12398.83692880847
312,40,12027.02320667556
312,41,11757.609772121164
312,42,8851.229294428376
312,43,13606.568245635373
312,44,13785.59587944658
312,45,13178.640407874122
312,46,11812.065360577206
312,47,9804.78452600853
312,48,4319.279685613073
312,49,1783.3468078028116
312,50,7208.5440658294565
312,51,2783.183498003
312,52,5242.504251224975
312,53,7485.638489927337
312,54,9352.852297200945
312,55,10782.451351652537
312,56,2201.569208691183
312,57,2545.204801834874
312,58,2367.3085511573195
312,59,2724.4331930277094
312,60,2912.801145859381
312,61,3105.638417675955
312,62,3301.94919993594
312,63,13638.051531453128
312,64,13765.789010203513
312,65,13901.872191836159
312,66,14166.580090701778
312,67,14195.706090691354
312,68,13887.043797163911
312,69,10657.042549514352
312,70,9713.206731643484
312,71,10046.890406953811
312,72,9763.220430677384
312,73,10892.719367561433
312,74,9431.517163616112
312,75,8522.563406796527
312,76,8179.710364113443
312,77,1287.9642225100276
312,78,7723.754081602194
312,79,12685.072326651656
312,80,12564.085452775276
312,81,11823.376528878602
312,82,12274.4961987181
312,83,12365.296636106328
312,84,8709.594901528717
312,85,8044.6956721946935
312,86,7883.548352148932
312,87,7784.096788014548
312,88,8212.66702682844
312,89,8630.666709996827
312,90,9033.346114073745
312,91,9473.08803705613
312,92,9874.80603089041
312,93,10236.27589211401
312,94,10557.063911852212
312,95,10829.386749609444
312,96,11019.195712321685
312,97,10621.541301861886
312,98,10540.94669766738
312,99,10995.326066503045
312,100,10730.4261251514
312,101,10780.359659254324
312,102,10948.48457897168
312,103,10868.378157886018
312,104,5511.895660715739
312,105,9057.42836608448
312,106,8597.050062121141
312,107,9393.873498927178
312,108,11800.530841368702
312,109,10538.776595205172
313,0,8268.064318478691
313,1,6517.519402223124
313,2,8074.579417431353
313,3,8387.490431449802
313,4,10094.656753975398
313,5,11068.898725966845
313,6,5140.174304239273
313,7,7934.6043577353075
313,8,10436.695547304733
313,9,12317.109273960235
313,10,13467.15166269171
313,11,13847.330781225679
313,12,13443.010378691019
313,13,13431.830552206802
313,14,12226.980764367689
313,15,10322.52432472567
313,16,7836.0460453077185
313,17,4952.905021427334
313,18,2052.6056853740533
313,19,8060.375625063547
313,20,7683.501793486794
313,21,8309.690812432362
313,22,7492.249165806556
313,23,7298.423307496816
313,24,6839.6910333582055
313,25,6906.485995895497
313,26,7103.698849644742
313,27,4331.085882865009
313,28,13129.355040073262
313,29,12565.476081532637
313,30,12600.767006300526
313,31,4260.6126444690435
313,32,11037.882238778111
313,33,11814.631037749503
313,34,12338.537250285073
313,35,12305.967403629098
313,36,12005.505363319782
313,37,10489.734216938072
313,38,9680.19203913181
313,39,9747.327854815052
313,40,10774.276311691405
313,41,11348.518240215371
313,42,6985.098428183795
313,43,9727.752488129101
313,44,9284.31671995725
313,45,8959.326123725165
313,46,8841.014332897788
313,47,8963.802855382333
313,48,9731.369935910907
313,49,10168.632972315288
313,50,9293.018135892942
313,51,10495.240439217008
313,52,10679.492610608539
313,53,10727.664171895345
313,54,10664.263335799793
313,55,10526.289156829633
313,56,10487.38906899373
313,57,10533.671946893975
313,58,10510.850499504932
313,59,10555.377635901608
313,60,10576.37850204848
313,61,10596.70595627258
313,62,10616.20145910907
313,63,9922.121908410669
313,64,9737.224253778459
313,65,9504.062599034889
313,66,8744.833958418689
313,67,8361.564698190023
313,68,9491.235729263559
313,69,6156.705739385162
313,70,6433.964294942628
313,71,6319.987045802533
313,72,6416.297866285868
313,73,6111.29398319151
313,74,6541.340923625237
313,75,6935.5686453698845
313,76,7098.56186661518
313,77,10580.932543593311
313,78,12668.205722378081
313,79,11207.854042880728
313,80,11461.412777499861
313,81,12562.148750427237
313,82,11967.488667155529
313,83,11821.295413587253
313,84,13743.204910756798
313,85,12967.773116484756
313,86,10131.259767228425
313,87,11684.165010489887
313,88,8476.716833763225
313,89,6887.422981355608
313,90,5492.7662547059435
313,91,4019.321520883441
313,92,2692.275832279779
313,93,1645.288918842506
313,94,1430.021822651835
313,95,2203.164047162819
313,96,3082.214502773075
313,97,1528.2650487960839
313,98,1400.6206971267904
313,99,2916.423788285561
313,100,1818.1059772819906
313,101,1987.5561008932686
313,102,2688.2488994682603
313,103,2331.2422393882694
313,104,9101.661389698074
313,105,14003.936856262397
313,106,9125.796580824923
313,107,2869.385547900872
313,108,8268.064318478691
313,109,1550.792037241442
314,0,10109.022412406403
314,1,11918.867158524867
314,2,12847.3221976781
314,3,12990.283638452485
314,4,13521.918252044055
314,5,13591.493590525391
314,6,12754.820967382086
314,7,13605.724432278914
314,8,13698.36266408252
314,9,12982.490565539822
314,10,11531.864717019478
314,11,9418.327414178872
314,12,6842.089854445494
314,13,6755.612445479658
314,14,3829.334267844791
314,15,1537.2949093350276
314,16,3402.1144889174134
314,17,6332.365615646284
314,18,9025.49140896871
314,19,3237.251561104347
314,20,3629.9586154529966
314,21,2985.578136419144
314,22,3829.301712496297
314,23,4031.3970679384147
314,24,4508.579861359776
314,25,4436.865693516378
314,26,4233.32488040874
314,27,7571.518125411163
314,28,9715.746169471582
314,29,6177.722397609606
314,30,6311.862067781411
314,31,7978.658574665419
314,32,13753.533479857824
314,33,12897.884806133667
314,34,10853.681180307962
314,35,8956.895595657927
314,36,6986.386810053254
314,37,1992.2373997789314
314,38,4916.491716481035
314,39,4906.167052068162
314,40,4913.006395527703
314,41,5080.3305125716715
314,42,13305.512566788106
314,43,4849.49433936331
314,44,2184.9985391358678
314,45,2596.810432993226
314,46,5400.860060880584
314,47,8147.837893404211
314,48,12324.932382710416
314,49,13405.544394266564
314,50,10543.748178291888
314,51,13734.45776635835
314,52,13443.597774162437
314,53,12679.511328685056
314,54,11582.172768353668
314,55,10325.967729185502
314,56,13753.984816911792
314,57,13769.610575428813
314,58,13763.783956583713
314,59,13771.915399854925
314,60,13770.192594804765
314,61,13764.850133046259
314,62,13755.763154235528
314,63,1141.1813861517248
314,64,1187.3492038916454
314,65,1482.427206944966
314,66,3107.89576050355
314,67,4050.718064745077
314,68,1485.6698757642544
314,69,11715.393851578767
314,70,12410.208974784553
314,71,12185.78001410071
314,72,12377.97270787109
314,73,11511.04890499616
314,74,12583.766044591066
314,75,13056.432027267843
314,76,13203.969350848725
314,77,13672.843856941745
314,78,9126.149877704624
314,79,7241.523843606304
314,80,7260.036827401907
314,81,7517.269372820639
314,82,7338.208371600064
314,83,7309.095838122224
314,84,8314.764965760181
314,85,8604.49237823685
314,86,9576.163852720887
314,87,9076.441464378198
314,88,10020.732108973221
314,89,10368.13685031032
314,90,10613.637168985118
314,91,10818.028243576664
314,92,10952.882211399512
314,93,11031.191033756078
314,94,11059.870886575043
314,95,11043.604161706553
314,96,10999.562313183667
314,97,11067.008120310451
314,98,11065.992604658271
314,99,11018.175813116704
314,100,11062.803344206059
314,101,11058.386376592118
314,102,11030.488484744288
314,103,11046.543896799001
314,104,11875.46088592636
314,105,8949.387801663832
314,106,9365.234847853033
314,107,11548.666536572879
314,108,10109.022412406403
314,109,10907.167127370469
315,0,8783.986177253068
315,1,11674.722937238497
315,2,10171.363372667069
315,3,9832.72691103889
315,4,7668.610001080566
315,5,6098.60977522322
315,6,9476.822537634996
315,7,7093.455922524331
315,8,4439.021321982764
315,9,2691.623092795036
315,10,3910.644403548358
315,11,6471.631471117486
315,12,8949.265697528253
315,13,9037.963033997064
315,14,11140.344550709562
315,15,12652.191192515447
315,16,13467.361175693633
315,17,13532.29070369798
315,18,12845.68127521634
315,19,13510.664797632493
315,20,13571.606619210124
315,21,13470.51264034825
315,22,13596.309615457809
315,23,13618.152890384516
315,24,13658.093016433351
315,25,13649.877509771304
315,26,13635.76797978651
315,27,13926.644602568662
315,28,4920.489571950694
315,29,10632.562791606939
315,30,10563.483328850123
315,31,13868.480278938028
315,32,5724.789783729427
315,33,6901.065945243321
315,34,9007.154573354706
315,35,10384.034030128401
315,36,11430.995512988695
315,37,12836.337575435176
315,38,13712.399745232016
315,39,13685.849590533498
315,40,13172.579766302697
315,41,12790.531977097604
315,42,8369.964450692678
315,43,10990.836640488065
315,44,12459.086595800552
315,45,13272.078286969108
315,46,13366.116444974628
315,47,12745.228957675501
315,48,9535.398229470795
315,49,7259.342677347524
315,50,11420.311624411259
315,51,5079.9352772942375
315,52,3613.7720130985385
315,53,3681.5342317252457
315,54,4935.953410291206
315,55,6413.271303842315
315,56,5569.008252647943
315,57,5244.319138471995
315,58,5406.837307984552
315,59,5089.64877135273
315,60,4935.014296730494
315,61,4783.906200568105
315,62,4636.837219888058
315,63,13091.92111105429
315,64,13095.259285248538
315,65,13081.089674324041
315,66,12897.141567337363
315,67,12717.998448269398
315,68,13086.677544539698
315,69,9295.705257698984
315,70,8718.65133387884
315,71,8916.034675999348
315,72,8747.553720769365
315,73,9450.38029300079
315,74,8557.319994327445
315,75,8073.492951041585
315,76,7905.2585756746685
315,77,6612.157342709769
315,78,9796.369505237568
315,79,8757.573716484434
315,80,8552.670605922518
315,81,7561.031698343385
315,82,8119.185852707416
315,83,8247.84499230227
315,84,7691.137018292316
315,85,9262.259514984013
315,86,11500.291226132298
315,87,10562.94901481738
315,88,12104.00172423852
315,89,12428.261753159954
315,90,12552.32810107464
315,91,12544.61121830527
315,92,12413.61889844151
315,93,12185.626782930762
315,94,11873.296724318536
315,95,11494.358590247719
315,96,11136.18342149873
315,97,11810.574379419968
315,98,11906.41042176111
315,99,11213.283875571557
315,100,11665.255281352145
315,101,11591.680460415973
315,102,11306.028468605384
315,103,11450.14787773993
315,104,10419.47552751736
315,105,6019.564517043907
315,106,12173.22970127035
315,107,11906.870469640638
315,108,8783.986177253068
315,109,12562.519573219157
316,0,4923.200304275083
316,1,9250.659878238324
316,2,9009.392167989174
316,3,8973.827732434062
316,4,8857.283973166588
316,5,8872.958003788737
316,6,2530.9973461006457
316,7,3588.468307637008
316,8,6228.332485304473
316,9,8819.95382144549
316,10,10967.817999129174
316,11,12538.871473228864
316,12,13401.930788904076
316,13,13434.690311418119
316,14,13539.864896718418
316,15,12883.94388331621
316,16,11509.391166416472
316,17,9518.201070246881
316,18,7060.191569968189
316,19,11710.491083662855
316,20,11473.626380916852
316,21,11867.36321384133
316,22,11350.57083776799
316,23,11224.423126124086
316,24,10920.442131132582
316,25,10963.547406473752
316,26,11095.668996323671
316,27,9921.46179469851
316,28,9853.681445942599
316,29,13783.872622497938
316,30,13779.616566805315
316,31,9933.046644698286
316,32,8453.903798784786
316,33,10545.806145178176
316,34,12658.93989438968
316,35,13533.767333828908
316,36,13891.9896717737
316,37,13167.227100014736
316,38,13414.298498530043
316,39,13446.05323910401
316,40,13876.676774731106
316,41,14068.837061876313
316,42,958.5412752850001
316,43,9957.292846526572
316,44,11376.373162799502
316,45,12329.497230059344
316,46,12715.160526376347
316,47,12500.466993694758
316,48,10372.866241261685
316,49,8712.263691008082
316,50,11684.900219761703
316,51,7086.677554994564
316,52,5848.409711339815
316,53,5332.074057794777
316,54,5614.539561539145
316,55,6378.0308945491215
316,56,7514.252331073652
316,57,7276.089556014112
316,58,7395.548927605268
316,59,7162.218438931632
316,60,7047.586488519409
316,61,6934.930212459977
316,62,6824.367650967158
316,63,12670.33313257495
316,64,12457.801180061457
316,65,12172.643001211381
316,66,11098.256588158054
316,67,10450.860825879514
316,68,12177.726566287643
316,69,1864.5520682756437
316,70,527.7543750864378
316,71,976.5763778913877
316,72,592.1761942463179
316,73,2225.105044402537
316,74,229.87720218596843
316,75,1100.6519322572592
316,76,1519.952935822039
316,77,8563.225246266487
316,78,13478.50552100477
316,79,9353.178259047167
316,80,9544.989818921538
316,81,10451.140729677665
316,82,9945.453999225778
316,83,9827.395915833513
316,84,13049.384933350419
316,85,13423.66628403166
316,86,12506.739148297556
316,87,13175.190027910894
316,88,11585.400227647577
316,89,10572.194019481025
316,90,9604.160191672181
316,91,8509.065404702422
316,92,7435.387388615337
316,93,6392.315983759047
316,94,5393.288328803655
316,95,4495.809741913423
316,96,3870.758514943404
316,97,5208.501838373144
316,98,5468.15290986132
316,99,3976.853878262717
316,100,4851.707149017365
316,101,4686.294091060797
316,102,4129.60126032417
316,103,4393.9808402614035
316,104,10555.21727951102
316,105,12134.947116835352
316,106,12187.711248582298
316,107,6619.040219777709
316,108,4923.200304275083
316,109,6882.891351545948
317,0,4577.716475574532
317,1,13430.690867598785
317,2,13800.481030270555
317,3,13826.010571354032
317,4,13652.396935292621
317,5,13249.661594178871
317,6,10385.745762947712
317,7,11114.505228620788
317,8,11558.863456503277
317,9,11615.867231891832
317,10,11289.239934859539
317,11,10622.720434294557
317,12,9740.70241871309
317,13,9719.949967077066
317,14,8756.458307022336
317,15,7971.687651429023
317,16,7624.765160741323
317,17,7855.448513429139
317,18,8569.91038177169
317,19,7746.37124967847
317,20,7731.401547182538
317,21,7766.550909527909
317,22,7727.882959394832
317,23,7727.543810239496
317,24,7739.257481670627
317,25,7734.65794834166
317,26,7729.676027988508
317,27,9877.153226881981
317,28,6602.14648098186
317,29,10644.021386837765
317,30,10716.272201707976
317,31,10366.41859053641
317,32,13073.322445964786
317,33,13603.279429830583
317,34,13438.888752154086
317,35,12749.601353469721
317,36,11766.094820076234
317,37,8452.807029667583
317,38,10694.374071855227
317,39,10704.08548668072
317,40,10840.136841495801
317,41,10909.972078410854
317,42,9844.803201311563
317,43,2113.0570164307546
317,44,5292.625467234851
317,45,8203.12118914798
317,46,10654.140387938865
317,47,12467.298224959235
317,48,13902.335107625031
317,49,13416.409808603506
317,50,13586.372211487378
317,51,12276.792077255503
317,52,10683.694978874444
317,53,8814.068162347823
317,54,6816.4508121707095
317,55,4880.941622308818
317,56,12645.448504050231
317,57,12440.346423447176
317,58,12545.572298260056
317,59,12335.522317012988
317,60,12225.04685554975
317,61,12111.362970268054
317,62,11994.393268900918
317,63,7427.477924878432
317,64,7074.995779467632
317,65,6635.301455902135
317,66,5248.628197399912
317,67,4595.569195556945
317,68,6671.875549437763
317,69,7651.07194770704
317,70,8639.273745139768
317,71,8306.288164283858
317,72,8590.320124698315
317,73,7382.5403441604585
317,74,8907.451894830234
317,75,9701.714830323952
317,76,9975.267472984717
317,77,13340.496797936954
317,78,12609.821797180426
317,79,1992.0944123564977
317,80,2389.983848418554
317,81,4392.9411588185
317,82,3251.03138840937
317,83,2993.277599225931
317,84,10328.16580668159
317,85,11903.110744922613
317,86,13256.495312522806
317,87,12841.855252907735
317,88,13281.040390819164
317,89,13044.45536988834
317,90,12675.842437072677
317,91,12144.018748991515
317,92,11524.504146176712
317,93,10837.027207855965
317,94,10089.1759215616
317,95,9307.4997287416
317,96,8640.184334319512
317,97,9942.588585022795
317,98,10152.589373348561
317,99,8769.981412075542
317,100,9638.341669933061
317,101,9489.760337704785
317,102,8940.255428812603
317,103,9212.501281237212
317,104,13853.12310875848
317,105,9022.54641257802
317,106,13104.460953054093
317,107,11572.113002983717
317,108,4577.716475574532
317,109,10981.338970756131
318,0,4027.466337853131
318,1,9790.309117994708
318,2,9789.82218075328
318,3,9792.746055387528
318,4,9817.61550096472
318,5,9843.224041736095
318,6,3263.5202851039176
318,7,4777.650048966834
318,8,7255.748091980644
318,9,9619.485544368148
318,10,11523.594663510628
318,11,12839.851769091125
318,12,13454.47779450769
318,13,13478.973207467523
318,14,13347.178735223399
318,15,12486.168789777348
318,16,10956.937375151565
318,17,8887.448133480444
318,18,6478.595101212307
318,19,11171.967141265182
318,20,10917.805947124521
318,21,11340.60580778981
318,22,10786.649935428713
318,23,10652.695770751401
318,24,10331.761845766976
318,25,10377.429913693662
318,26,10516.569816313382
318,27,9543.5870561933
318,28,9810.304017712446
318,29,13829.027585879656
318,30,13837.815576709394
318,31,9641.76463043158
318,32,9452.305106398313
318,33,11382.22507208493
318,34,13211.73546153966
318,35,13864.117917165719
318,36,14011.967488763603
318,37,12801.328731770136
318,38,13213.449601198923
318,39,13248.902790846681
318,40,13740.945434780557
318,41,13971.915723364651
318,42,2213.2256751362343
318,43,9176.058096964907
318,44,10712.606341197969
318,45,11885.071822923683
318,46,12553.009341056313
318,47,12646.816168802296
318,48,11119.147876286514
318,49,9672.121291245674
318,50,12148.005137482462
318,51,8125.397641447254
318,52,6763.388307562072
318,53,5872.4108609447185
318,54,5648.3956155066
318,55,6009.1921332326165
318,56,8550.375458735205
318,57,8315.491014872456
318,58,8433.87253043761
318,59,8201.534128546362
318,60,8085.575908863136
318,61,7970.311105474473
318,62,7855.7889025197655
318,63,12167.379334807998
318,64,11915.485994473864
318,65,11582.20783891484
318,66,10359.52237551646
318,67,9640.181086385108
318,68,11590.393331021138
318,69,696.4073366983425
318,70,802.3222120778332
318,71,400.9247065546861
318,72,737.7865249410988
318,73,1041.79913720013
318,74,1170.714119801793
318,75,2332.780550597242
318,76,2752.076291547649
318,77,9557.562824641864
318,78,13829.154073357267
318,79,8732.087294842067
318,80,8967.009901343898
318,81,10088.25847326568
318,82,9459.93123401539
318,83,9314.247943909724
318,84,13242.90006530844
318,85,13717.72966329738
318,86,12875.268600557269
318,87,13524.703858358766
318,88,11944.321056418716
318,89,10900.223678613367
318,90,9888.389109997419
318,91,8727.26087730068
318,92,7568.711754384284
318,93,6416.340212290381
318,94,5272.469946464652
318,95,4181.846301548781
318,96,3346.998161298905
318,97,5053.501150336846
318,98,5359.436919690855
318,99,3494.4234004239597
318,100,4623.745389730597
318,101,4419.909032023193
318,102,3702.959342280533
318,103,4050.4556179556394
318,104,11211.313623681643
318,105,12273.059204048526
318,106,12489.506231219446
318,107,6866.426665877578
318,108,4027.466337853131
318,109,6867.262338674197
319,0,13375.274843436255
319,1,4747.397921391711
319,2,3583.7354643846656
319,3,3481.461763115505
319,4,4022.185568316341
319,5,5100.050322290967
319,6,9829.430168709918
319,7,8949.533955022085
319,8,8145.21781584081
319,9,7715.821391940786
319,10,7814.312642914841
319,11,8397.37741991198
319,12,9241.212865325557
319,13,9282.150237006203
319,14,10177.570246817926
319,15,10914.474448221255
319,16,11366.474336330737
319,17,11465.854733605724
319,18,11199.893836849495
319,19,11338.415810630035
319,20,11382.010762917462
319,21,11312.75437207996
319,22,11401.0465543968
319,23,11418.984599074935
319,24,11457.0079628944
319,25,11449.01430231049
319,26,11434.797281922652
319,27,10099.694037791762
319,28,12250.856685404648
319,29,8192.067582839125
319,30,8100.804194246908
319,31,9576.130597888623
319,32,5710.690296155633
319,33,3739.5478781569086
319,34,3479.98496315878
319,35,5161.223371785953
319,36,6973.681240642956
319,37,10743.733847808538
319,38,9151.152085230591
319,39,9134.098259438095
319,40,8876.160891112686
319,41,8742.717364380147
319,42,11015.470553040523
319,43,13529.37584105918
319,44,12540.710471735316
319,45,10830.97749246908
319,46,8490.078573691411
319,47,5712.4865613577695
319,48,1312.7631536037584
319,49,4217.215167246597
319,50,2620.0418275100287
319,51,6964.833992404696
319,52,9227.497582967755
319,53,10979.213486468734
319,54,12246.270615227297
319,55,13057.894995569442
319,56,6343.490879492556
319,57,6748.297819809127
319,58,6545.239053343298
319,59,6943.181789323257
319,60,7139.771099279489
319,61,7334.490069815348
319,62,7527.201015752936
319,63,11667.083345581183
319,64,11903.31354964676
319,65,12179.37147376107
319,66,12931.117836513631
319,67,13231.940867200618
319,68,12150.065762638898
319,69,12172.321397935762
319,70,11536.751222635321
319,71,11765.873842396417
319,72,11571.50830001113
319,73,12323.894943827696
319,74,11340.23945949812
319,75,10687.93464118131
319,76,10435.990521487845
319,77,4944.350306141251
319,78,5397.504819075656
319,79,13748.116354331874
319,80,13667.267228282086
319,81,13084.550003569415
319,82,13454.302833708794
319,83,13523.41404236746
319,84,8660.836510307916
319,85,6385.484433633688
319,86,3513.790466388701
319,87,4470.680482281927
319,88,3863.8948788338594
319,89,4895.21977183315
319,90,5967.753774926092
319,91,7130.702387823816
319,92,8184.531618112082
319,93,9131.993366595218
319,94,9983.385838196233
319,95,10726.701992786326
319,96,11267.422804816912
319,97,10145.534710232578
319,98,9929.295485727558
319,99,11182.074623383587
319,100,10440.848626348688
319,101,10577.787586111184
319,102,11047.652930274315
319,103,10821.83075511866
319,104,1616.3604145733796
319,105,10282.908550967559
319,106,4215.963876182292
319,107,8214.199464916921
319,108,13375.274843436255
319,109,9196.740754006554
320,0,8519.712859750402
320,1,11650.722399372577
320,2,12805.49494747628
320,3,12990.634788341149
320,4,13741.417469608978
320,5,13931.281463425146
320,6,11429.820201851959
320,7,12808.099767592452
320,8,13520.175278152004
320,9,13445.537591760343
320,10,12614.721226887488
320,11,11075.596314504448
320,12,8983.480221145091
320,13,8914.611102178234
320,14,6348.365949627953
320,15,3713.0074863329587
320,16,2453.1834780649197
320,17,4330.1384454586605
320,18,7004.187159722821
320,19,2524.6765034066457
320,20,2584.9854340295974
320,21,2528.4805046417105
320,22,2643.0321008774836
320,23,2718.7602187370326
320,24,2955.1753767591736
320,25,2915.096494241257
320,26,2809.635806645491
320,27,6230.40568362829
320,28,10162.80468031315
320,29,8433.243427525138
320,30,8552.127391883887
320,31,6809.193136630587
320,32,14003.953972493313
320,33,13656.375358318557
320,34,12238.170085178484
320,35,10699.916879265296
320,36,8984.815561096157
320,37,4155.035837462353
320,38,6123.517627127052
320,39,6153.5419678511635
320,40,6719.482728998181
320,41,7128.099543908532
320,42,12002.993232691158
320,43,3598.6006476433804
320,44,914.9551339605936
320,45,3198.980619933273
320,46,6260.49072489217
320,47,8970.914938938542
320,48,12802.251128105032
320,49,13638.47643399091
320,50,11224.651445357298
320,51,13718.63236482101
320,52,13191.181475755731
320,53,12211.986209139117
320,54,10925.766263324125
320,55,9513.413555198114
320,56,13806.662268799444
320,57,13784.544185175078
320,58,13797.769484238173
320,59,13768.395950372973
320,60,13747.807495334726
320,61,13723.571449841547
320,62,13695.559434105431
320,63,2630.864369738654
320,64,2153.009683726435
320,65,1554.9335061876159
320,66,436.8844864893984
320,67,1447.6820905818906
320,68,1584.8991592527525
320,69,10029.851280531391
320,70,10921.63512688739
320,71,10627.871469975353
320,72,10879.05334200843
320,73,9775.745660621735
320,74,11153.512661022618
320,75,11812.820151489677
320,76,12030.255616022887
320,77,13901.0079011524
320,78,10911.45700465948
320,79,6717.064681622855
320,80,6895.017774262623
320,81,7881.931280914075
320,82,7301.984972911035
320,83,7176.78689495313
320,84,10213.26226317076
320,85,10512.436136785605
320,86,10632.012763627225
320,87,10641.69355874841
320,88,10526.114091152156
320,89,10368.846793460101
320,90,10201.099655866521
320,91,10003.214387433023
320,92,9804.038446014385
320,93,9610.353423162358
320,94,9425.650931839016
320,95,9257.942828184241
320,96,9133.762441528703
320,97,9396.772853403965
320,98,9444.561985700344
320,99,9162.45868173553
320,100,9330.773317840125
320,101,9299.833495281257
320,102,9193.203570919477
320,103,9244.540556645989
320,104,12291.317293193677
320,105,10419.170332746015
320,106,10137.809156159907
320,107,10371.999108058346
320,108,8519.712859750402
320,109,9484.135085949314
321,0,13427.494060703306
321,1,4866.514519177655
321,2,6037.898384782627
321,3,6322.640847427008
321,4,8079.505628264653
321,5,9215.284488793992
321,6,10730.968485192036
321,7,11184.733450778256
321,8,11341.42605647175
321,9,11156.910134120955
321,10,10671.440705540415
321,11,9958.648493936143
321,12,9169.137025314867
321,13,9153.010574117749
321,14,8442.720393357626
321,15,8030.345560129384
321,16,8057.7584753233705
321,17,8512.205054486623
321,18,9238.504470339167
321,19,7992.501228699189
321,20,8033.868438922811
321,21,7974.671723283365
321,22,8057.648902159451
321,23,8083.997046950462
321,24,8155.667477198514
321,25,8142.360143700168
321,26,8112.0896305400465
321,27,6799.54378611141
321,28,13414.84325779635
321,29,7065.864098402795
321,30,7051.042242801629
321,31,6266.463761149772
321,32,9701.212100498122
321,33,8084.723863149309
321,34,6029.047340728871
321,35,5246.359098011288
321,36,5340.44588308066
321,37,7758.536047938035
321,38,5231.019430633508
321,39,5237.1167336760045
321,40,5489.721242882582
321,41,5772.556497560262
321,42,12343.669001821245
321,43,12017.31556308477
321,44,10036.643944748035
321,45,7477.116787713029
321,46,4481.480950296395
321,47,1354.8779354573003
321,48,5388.6572471244635
321,49,8251.972213913752
321,50,2239.1376576838334
321,51,10497.790262912336
321,52,12114.950093731728
321,53,13154.773753227852
321,54,13694.393731917293
321,55,13824.103882316223
321,56,10037.515178390262
321,57,10354.4419488059
321,58,10196.304949162255
321,59,10504.871567307859
321,60,10654.941777665414
321,61,10802.103001257361
321,62,10946.199272035841
321,63,8666.36019971224
321,64,8942.176086529407
321,65,9281.245060750669
321,66,10328.929103724045
321,67,10832.506034942186
321,68,9241.354539055255
321,69,12533.439139059617
321,70,12359.314155836957
321,71,12429.079759146844
321,72,12370.502929134276
321,73,12564.015641445389
321,74,12294.568065968739
321,75,12051.447459867568
321,76,11948.359492445117
321,77,8990.153525860032
321,78,6004.78643748257
321,79,13367.27014103045
321,80,13361.99018399501
321,81,13175.59778015313
321,82,13315.106272219818
321,83,13333.877111468006
321,84,9500.069237490061
321,85,6947.146722826348
321,86,2119.006907225761
321,87,4387.77540884278
321,88,1305.1727857466797
321,89,2700.2280976708394
321,90,4138.0545388543915
321,91,5616.923841311695
321,92,6924.204195431157
321,93,8090.042243271695
321,94,9139.371359866873
321,95,10063.343860662635
321,96,10744.387984566805
321,97,9337.919531188461
321,98,9070.465268216818
321,99,10633.363957890337
321,100,9704.41780583256
321,101,9874.943366374075
321,102,10463.629997766715
321,103,10179.933714366281
321,104,4321.063568986454
321,105,11473.606021362371
321,106,759.1955588358925
321,107,7581.01958039843
321,108,13427.494060703306
